nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
B025__00310.100,9.436443507525269,44.99336334,B025,_,00310,100
B025__00280.100,9.454377036469722,45.002553245,B025,_,00280,100
B025__00270.100,9.430584949428209,45.00053826,B025,_,00270,100
B025__00250.100,9.500798282167878,45.016203845,B025,_,00250,100
B025__00240.100,9.491584192050269,45.016181020000005,B025,_,00240,100
B025__00230.100,9.461877254875034,45.012363545,B025,_,00230,100
B025__00210.100,9.447697781324349,45.01679329,B025,_,00210,100
B025__00200.100,9.438248771861943,45.013929755,B025,_,00200,100
B025__00190.100,9.417978346359323,45.010561030000005,B025,_,00190,100
B025__00180.100,9.520917739029002,45.01853525,B025,_,00180,100
B025__00150.100,9.484728067124799,45.030281205,B025,_,00150,100
B025__00140.100,9.475733902900558,45.016426304999996,B025,_,00140,100
B025__00120.100,9.458838993424559,45.016880584999996,B025,_,00120,100
B025__00100.100,9.433349490234459,45.025006865,B025,_,00100,100
B025__00200.1000,9.438841564363106,45.0111689,B025,_,00200,1000
B025__00200.1001,9.438791333837736,45.011224525,B025,_,00200,1001
B025__00200.1002,9.438961058826084,45.01131012,B025,_,00200,1002
B025__00220.1002,9.449583191513124,45.012283395,B025,_,00220,1002
B025__00200.1003,9.438621346046371,45.011214855,B025,_,00200,1003
B025__00220.1003,9.44876604918181,45.00995812,B025,_,00220,1003
B025__00220.1005,9.452348236161068,45.014814175,B025,_,00220,1005
B025__00200.1006,9.4299919258636,45.0101356,B025,_,00200,1006
B025__00200.1008,9.432067520701235,45.009859505,B025,_,00200,1008
B025__00200.1009,9.431871215357145,45.009475640000005,B025,_,00200,1009
B025__00080.101,9.518645504891008,45.02661139999999,B025,_,00080,101
B025__00460.101,9.42989478451477,44.95724613,B025,_,00460,101
B025__00450.101,9.421739655875976,44.95822622,B025,_,00450,101
B025__00440.101,9.43681259933231,44.963887465,B025,_,00440,101
B025__00420.101,9.41237033549405,44.967403219999994,B025,_,00420,101
B025__00400.101,9.42975979488309,44.972317864999994,B025,_,00400,101
B025__00380.101,9.44395474832983,44.987400335000004,B025,_,00380,101
B025__00370.101,9.428711779234181,44.979018964999995,B025,_,00370,101
B025__00360.101,9.431705599057672,44.98970077,B025,_,00360,101
B025__00350.101,9.462335371558257,44.98629248,B025,_,00350,101
B025__00330.101,9.470912953176624,44.99137422,B025,_,00330,101
B025__00320.101,9.451103648499998,45.002086855,B025,_,00320,101
B025__00310.101,9.439097335913917,44.998349605,B025,_,00310,101
B025__00280.101,9.456312143037703,45.007464775,B025,_,00280,101
B025__00270.101,9.429281240099314,45.000916794999995,B025,_,00270,101
B025__00260.101,9.510100357820509,45.012140795,B025,_,00260,101
B025__00250.101,9.50085693298522,45.01591827,B025,_,00250,101
B025__00240.101,9.482878521950589,45.016116845,B025,_,00240,101
B025__00230.101,9.462126688390992,45.013569520000004,B025,_,00230,101
B025__00220.101,9.445451849295615,45.007881895,B025,_,00220,101
B025__00210.101,9.447987161822665,45.016841755,B025,_,00210,101
B025__00200.101,9.437979242999132,45.01356167,B025,_,00200,101
B025__00190.101,9.417806026721383,45.00977853,B025,_,00190,101
B025__00180.101,9.520499103547067,45.01802366,B025,_,00180,101
B025__00170.101,9.507079352364308,45.015925589999995,B025,_,00170,101
B025__00140.101,9.475705739407509,45.01639156,B025,_,00140,101
B025__00120.101,9.455870370365805,45.027066454999996,B025,_,00120,101
B025__00110.101,9.444345688237316,45.01839692,B025,_,00110,101
B025__00100.101,9.433137062806946,45.02429404,B025,_,00100,101
B025__00090.101,9.41967448240953,45.02258912,B025,_,00090,101
B025__00200.1010,9.440948633020604,45.01422538,B025,_,00200,1010
B025__00220.1010,9.450497887905962,45.013993915,B025,_,00220,1010
B025__00220.1011,9.450239566698059,45.014084425,B025,_,00220,1011
B025__00200.1012,9.436868921575877,45.011020720000005,B025,_,00200,1012
B025__00220.1012,9.450479638275329,45.014092315,B025,_,00220,1012
B025__00200.1013,9.436968198977524,45.011177135,B025,_,00200,1013
B025__00200.1014,9.436116083618813,45.011404965,B025,_,00200,1014
B025__00200.1015,9.42994164018144,45.009667825,B025,_,00200,1015
B025__00200.1016,9.428742307620563,45.009667289999996,B025,_,00200,1016
B025__00220.1016,9.450808346964765,45.014272015,B025,_,00220,1016
B025__00200.1017,9.428626274798923,45.00921425,B025,_,00200,1017
B025__00200.1018,9.429272198889766,45.00936591,B025,_,00200,1018
B025__00220.1018,9.445069318366603,45.012829245,B025,_,00220,1018
B025__00080.102,9.519658746968965,45.025795775,B025,_,00080,102
B025__00450.102,9.421788323472185,44.958298729999996,B025,_,00450,102
B025__00420.102,9.412486317857478,44.967278390000004,B025,_,00420,102
B025__00400.102,9.433478681642992,44.97237751,B025,_,00400,102
B025__00380.102,9.44440234362277,44.987549535,B025,_,00380,102
B025__00370.102,9.42904793860289,44.979183485,B025,_,00370,102
B025__00360.102,9.432298238520962,44.989313945000006,B025,_,00360,102
B025__00350.102,9.463469404775264,44.985552139999996,B025,_,00350,102
B025__00330.102,9.459960260187984,44.9988574,B025,_,00330,102
B025__00320.102,9.443920495040306,44.99559944,B025,_,00320,102
B025__00310.102,9.439730025443577,44.99835811,B025,_,00310,102
B025__00280.102,9.460646716117465,45.00478946,B025,_,00280,102
B025__00270.102,9.429985748596554,45.0007552,B025,_,00270,102
B025__00260.102,9.510775992754805,45.01257126,B025,_,00260,102
B025__00240.102,9.481268239743873,45.016105695,B025,_,00240,102
B025__00230.102,9.461442356916784,45.01240953,B025,_,00230,102
B025__00210.102,9.447748337604962,45.01678781,B025,_,00210,102
B025__00200.102,9.439100901439215,45.01372805,B025,_,00200,102
B025__00190.102,9.417817078756242,45.009728894999995,B025,_,00190,102
B025__00180.102,9.518632552245661,45.019015005,B025,_,00180,102
B025__00170.102,9.507181353548223,45.01606365,B025,_,00170,102
B025__00160.102,9.506122417274305,45.01646536,B025,_,00160,102
B025__00140.102,9.476287150975658,45.01643982,B025,_,00140,102
B025__00200.1020,9.429754348251773,45.009057275,B025,_,00200,1020
B025__00220.1021,9.450060550520682,45.01308752,B025,_,00220,1021
B025__00200.1023,9.429712548538445,45.00853961,B025,_,00200,1023
B025__00200.1024,9.428683682229828,45.008780245,B025,_,00200,1024
B025__00200.1025,9.429536715472395,45.00856667,B025,_,00200,1025
B025__00200.1026,9.438823849555188,45.01174335,B025,_,00200,1026
B025__00200.1027,9.439426637514728,45.012021270000005,B025,_,00200,1027
B025__00200.1028,9.439411692715783,45.011213745,B025,_,00200,1028
B025__00220.1028,9.450740393942626,45.014107365,B025,_,00220,1028
B025__00200.1029,9.438885711512302,45.01156143,B025,_,00200,1029
B025__00020.103,9.4491415258701,45.036192920000005,B025,_,00020,103
B025__00460.103,9.432832052967713,44.95607482,B025,_,00460,103
B025__00420.103,9.41279564570193,44.96717879,B025,_,00420,103
B025__00410.103,9.444926348727304,44.973938065,B025,_,00410,103
B025__00400.103,9.433925130063384,44.97240766,B025,_,00400,103
B025__00370.103,9.429178113177876,44.97884346,B025,_,00370,103
B025__00360.103,9.433143742336606,44.988829615,B025,_,00360,103
B025__00350.103,9.465561455523783,44.986142674999996,B025,_,00350,103
B025__00330.103,9.470801588438267,44.99145647,B025,_,00330,103
B025__00320.103,9.456547851377511,44.99818077,B025,_,00320,103
B025__00280.103,9.458086592773935,45.001314535,B025,_,00280,103
B025__00270.103,9.42944756801702,45.00070349,B025,_,00270,103
B025__00260.103,9.517707924828773,45.015890245,B025,_,00260,103
B025__00250.103,9.504146043923344,45.014574695,B025,_,00250,103
B025__00240.103,9.478110612592591,45.01623501,B025,_,00240,103
B025__00230.103,9.466217154323363,45.012552064999994,B025,_,00230,103
B025__00200.103,9.438644090207456,45.01306531,B025,_,00200,103
B025__00190.103,9.418674370176085,45.010854730000005,B025,_,00190,103
B025__00180.103,9.519128451600256,45.01891216,B025,_,00180,103
B025__00160.103,9.5060442933976,45.016413400000005,B025,_,00160,103
B025__00150.103,9.496311869589533,45.030462145,B025,_,00150,103
B025__00140.103,9.476411258744616,45.01641305,B025,_,00140,103
B025__00120.103,9.457365468881312,45.02665563,B025,_,00120,103
B025__00100.103,9.43606070742268,45.030585115,B025,_,00100,103
B025__00090.103,9.420044911349386,45.02204295,B025,_,00090,103
B025__00080.103,9.522503814567665,45.02755842,B025,_,00080,103
B025__00200.1030,9.440724149633215,45.013688015,B025,_,00200,1030
B025__00200.1031,9.441037321804162,45.0138732,B025,_,00200,1031
B025__00220.1031,9.446493946582887,45.01215484,B025,_,00220,1031
B025__00200.1032,9.438322285194303,45.011099255000005,B025,_,00200,1032
B025__00220.1032,9.447813263695805,45.00945667,B025,_,00220,1032
B025__00220.1033,9.450536336752261,45.01129227,B025,_,00220,1033
B025__00220.1034,9.45001881856621,45.012573185,B025,_,00220,1034
B025__00220.1035,9.450309723367937,45.0128826,B025,_,00220,1035
B025__00200.1037,9.438553446625534,45.0105206,B025,_,00200,1037
B025__00080.104,9.516940409588951,45.030251975,B025,_,00080,104
B025__00460.104,9.434357057924897,44.960102205,B025,_,00460,104
B025__00450.104,9.42016067023214,44.95764142,B025,_,00450,104
B025__00420.104,9.412611244883962,44.96708945,B025,_,00420,104
B025__00400.104,9.43477832110884,44.972346765,B025,_,00400,104
B025__00380.104,9.444821661099876,44.987499799999995,B025,_,00380,104
B025__00370.104,9.429680940352828,44.978966435000004,B025,_,00370,104
B025__00360.104,9.433619149965967,44.988817905000005,B025,_,00360,104
B025__00350.104,9.461729991821132,44.985422395,B025,_,00350,104
B025__00320.104,9.445095659423378,44.99061183,B025,_,00320,104
B025__00310.104,9.440778270511327,44.99889626,B025,_,00310,104
B025__00280.104,9.45839932104791,45.00070144,B025,_,00280,104
B025__00270.104,9.429317665115104,45.000556195,B025,_,00270,104
B025__00260.104,9.516653690552769,45.014711919999996,B025,_,00260,104
B025__00200.104,9.439586528059834,45.013739064999996,B025,_,00200,104
B025__00190.104,9.422735194550677,45.011275569999995,B025,_,00190,104
B025__00180.104,9.519597819491231,45.018816435000005,B025,_,00180,104
B025__00170.104,9.507294535781385,45.016576885000006,B025,_,00170,104
B025__00160.104,9.506266872541618,45.016483445,B025,_,00160,104
B025__00150.104,9.494926844132756,45.030504675,B025,_,00150,104
B025__00140.104,9.469083030947496,45.016299335,B025,_,00140,104
B025__00110.104,9.44545076219519,45.018610595,B025,_,00110,104
B025__00100.104,9.437813281849248,45.030356645,B025,_,00100,104
B025__00090.104,9.420113326893311,45.021540485,B025,_,00090,104
B025__00200.1040,9.439184158271924,45.011129194999995,B025,_,00200,1040
B025__00220.1040,9.444498914573112,45.013199584999995,B025,_,00220,1040
B025__00200.1041,9.441207989394378,45.013343750000004,B025,_,00200,1041
B025__00200.1042,9.44453544393958,45.009616120000004,B025,_,00200,1042
B025__00200.1044,9.4394905947815,45.01172555,B025,_,00200,1044
B025__00200.1045,9.439175147022613,45.01162069,B025,_,00200,1045
B025__00200.1046,9.44439011920095,45.01223718,B025,_,00200,1046
B025__00220.1047,9.4495652450486,45.012525045000004,B025,_,00220,1047
B025__00220.1048,9.449908265937836,45.013028445,B025,_,00220,1048
B025__00220.1049,9.450036819602499,45.01295159,B025,_,00220,1049
B025__00080.105,9.523799924698087,45.03211024,B025,_,00080,105
B025__00460.105,9.433764848884001,44.95852363,B025,_,00460,105
B025__00450.105,9.418464155589929,44.958611090000005,B025,_,00450,105
B025__00420.105,9.412835170835248,44.966948529999996,B025,_,00420,105
B025__00400.105,9.434961601753642,44.971177839999996,B025,_,00400,105
B025__00380.105,9.444638132404219,44.98708888,B025,_,00380,105
B025__00370.105,9.430164194533194,44.978898815,B025,_,00370,105
B025__00360.105,9.430365122514544,44.989048625,B025,_,00360,105
B025__00350.105,9.46263802725836,44.98483002,B025,_,00350,105
B025__00330.105,9.471044792448351,44.991348325,B025,_,00330,105
B025__00320.105,9.44435101144879,44.993178165,B025,_,00320,105
B025__00310.105,9.441167308383411,44.999033069999996,B025,_,00310,105
B025__00300.105,9.495281097599054,45.003243479999995,B025,_,00300,105
B025__00280.105,9.461449753016923,45.00096318,B025,_,00280,105
B025__00270.105,9.428879409220748,45.000481054999995,B025,_,00270,105
B025__00260.105,9.517681197909923,45.015277209999994,B025,_,00260,105
B025__00240.105,9.493664471703212,45.01035073,B025,_,00240,105
B025__00230.105,9.460881484881448,45.008976945,B025,_,00230,105
B025__00210.105,9.447773914981422,45.016686199999995,B025,_,00210,105
B025__00200.105,9.438842034385747,45.013019514999996,B025,_,00200,105
B025__00190.105,9.422412725719848,45.010906254999995,B025,_,00190,105
B025__00180.105,9.520290513847275,45.018665389999995,B025,_,00180,105
B025__00170.105,9.50736574309488,45.016363940000005,B025,_,00170,105
B025__00160.105,9.505074017455074,45.016483025,B025,_,00160,105
B025__00150.105,9.495321295790982,45.030448660000005,B025,_,00150,105
B025__00110.105,9.445569698360384,45.018527745,B025,_,00110,105
B025__00100.105,9.43824687350587,45.029862715,B025,_,00100,105
B025__00090.105,9.420830439695935,45.02192532,B025,_,00090,105
B025__00200.1050,9.438720900357774,45.010710829999994,B025,_,00200,1050
B025__00200.1052,9.42949190354263,45.00912464,B025,_,00200,1052
B025__00220.1053,9.44638731063237,45.01327551,B025,_,00220,1053
B025__00200.1055,9.443830364104699,45.008053724999996,B025,_,00200,1055
B025__00200.1056,9.43440206459725,45.009432065,B025,_,00200,1056
B025__00220.1056,9.444391393942354,45.01312903,B025,_,00220,1056
B025__00200.1057,9.43452441299608,45.009518645,B025,_,00200,1057
B025__00080.106,9.523301110557684,45.029849490000004,B025,_,00080,106
B025__00460.106,9.434491335246499,44.9582786,B025,_,00460,106
B025__00450.106,9.418234244531817,44.95859648,B025,_,00450,106
B025__00420.106,9.412626593807708,44.966930035000004,B025,_,00420,106
B025__00410.106,9.44704241978426,44.97490658,B025,_,00410,106
B025__00400.106,9.425774219132041,44.972623005,B025,_,00400,106
B025__00380.106,9.446326061236311,44.988146979999996,B025,_,00380,106
B025__00370.106,9.43099708063778,44.97888883,B025,_,00370,106
B025__00350.106,9.463664195219746,44.984737249999995,B025,_,00350,106
B025__00330.106,9.470644291477264,44.99162446,B025,_,00330,106
B025__00310.106,9.426005903451493,44.99770148,B025,_,00310,106
B025__00300.106,9.497375581751369,45.00295204,B025,_,00300,106
B025__00280.106,9.449489492317326,45.0009791,B025,_,00280,106
B025__00270.106,9.428579849999998,45.000364975,B025,_,00270,106
B025__00260.106,9.513948109444591,45.013732055000006,B025,_,00260,106
B025__00240.106,9.493316759932714,45.008687045,B025,_,00240,106
B025__00230.106,9.458337590423444,45.010455625,B025,_,00230,106
B025__00220.106,9.448218674035044,45.01257857,B025,_,00220,106
B025__00210.106,9.447767141786539,45.016621395,B025,_,00210,106
B025__00190.106,9.422336732686968,45.010648685,B025,_,00190,106
B025__00180.106,9.520566346423319,45.018606875,B025,_,00180,106
B025__00160.106,9.50515397406295,45.016471010000004,B025,_,00160,106
B025__00150.106,9.496179737473716,45.030219970000005,B025,_,00150,106
B025__00110.106,9.4458856411974,45.018980435,B025,_,00110,106
B025__00100.106,9.438353162738608,45.029009724999995,B025,_,00100,106
B025__00090.106,9.420265822911407,45.02136103,B025,_,00090,106
B025__00200.1060,9.435219609871677,45.014820099999994,B025,_,00200,1060
B025__00200.1061,9.4350563140413,45.01417119,B025,_,00200,1061
B025__00200.1062,9.435745622220463,45.013963849999996,B025,_,00200,1062
B025__00220.1064,9.450605920651757,45.01441302,B025,_,00220,1064
B025__00200.1065,9.438395511248924,45.010753304999994,B025,_,00200,1065
B025__00220.1065,9.450233159556156,45.013549499999996,B025,_,00220,1065
B025__00200.1066,9.43864054512353,45.010828165,B025,_,00200,1066
B025__00220.1066,9.458881937036585,45.014764240000005,B025,_,00220,1066
B025__00200.1067,9.44143145040924,45.012297860000004,B025,_,00200,1067
B025__00200.1068,9.441149741600771,45.011969365,B025,_,00200,1068
B025__00200.1069,9.434289834073546,45.01447957,B025,_,00200,1069
B025__00080.107,9.521460159753795,45.029078955,B025,_,00080,107
B025__00460.107,9.433330306559954,44.956981115000005,B025,_,00460,107
B025__00450.107,9.419339806320567,44.95870036,B025,_,00450,107
B025__00430.107,9.431397447106917,44.96505013,B025,_,00430,107
B025__00420.107,9.413150857356328,44.966889185,B025,_,00420,107
B025__00410.107,9.446929324563456,44.97457174,B025,_,00410,107
B025__00400.107,9.4312871606144,44.972928745000004,B025,_,00400,107
B025__00380.107,9.44574234274635,44.987082735,B025,_,00380,107
B025__00370.107,9.431878341742186,44.97835679,B025,_,00370,107
B025__00350.107,9.463290961319519,44.98410599,B025,_,00350,107
B025__00310.107,9.442191044563408,44.99876044,B025,_,00310,107
B025__00300.107,9.49858642518599,45.002694805000004,B025,_,00300,107
B025__00270.107,9.42884408763041,45.000298555,B025,_,00270,107
B025__00260.107,9.514233506622471,45.013368565,B025,_,00260,107
B025__00250.107,9.50390400092476,45.015324505,B025,_,00250,107
B025__00240.107,9.485416087854535,45.007899745,B025,_,00240,107
B025__00230.107,9.46831775839356,45.015939595,B025,_,00230,107
B025__00210.107,9.444532430934288,45.01648494,B025,_,00210,107
B025__00200.107,9.440448026610362,45.01394802,B025,_,00200,107
B025__00190.107,9.422406322212908,45.01004207,B025,_,00190,107
B025__00180.107,9.512917158922361,45.017858315,B025,_,00180,107
B025__00170.107,9.507757611690842,45.01633393,B025,_,00170,107
B025__00140.107,9.480952147834273,45.01734886,B025,_,00140,107
B025__00120.107,9.450448066232202,45.02582883,B025,_,00120,107
B025__00100.107,9.445317454060465,45.026798575,B025,_,00100,107
B025__00090.107,9.42129532544774,45.02126812,B025,_,00090,107
B025__00200.1070,9.437526555175602,45.013132215,B025,_,00200,1070
B025__00200.1072,9.436801437429079,45.01265523,B025,_,00200,1072
B025__00200.1077,9.43028171500152,45.011558550000004,B025,_,00200,1077
B025__00200.1078,9.430191382169003,45.011484325,B025,_,00200,1078
B025__00220.1078,9.44835697090831,45.010316185,B025,_,00220,1078
B025__00200.1079,9.430385744550614,45.011466305,B025,_,00200,1079
B025__00220.1079,9.44838528927757,45.01046045,B025,_,00220,1079
B025__00080.108,9.523802736342159,45.029653245000006,B025,_,00080,108
B025__00460.108,9.431559757282386,44.956723765,B025,_,00460,108
B025__00450.108,9.419238751867695,44.957223325,B025,_,00450,108
B025__00430.108,9.429362618512087,44.96440869,B025,_,00430,108
B025__00420.108,9.413091648363913,44.966807385,B025,_,00420,108
B025__00410.108,9.446692873710337,44.974326825,B025,_,00410,108
B025__00400.108,9.432224381058784,44.97284306,B025,_,00400,108
B025__00380.108,9.446391827022577,44.98643775,B025,_,00380,108
B025__00360.108,9.431486761437352,44.98876985,B025,_,00360,108
B025__00350.108,9.465875056051594,44.985293755,B025,_,00350,108
B025__00330.108,9.471561695788104,44.99944273,B025,_,00330,108
B025__00310.108,9.438881170470484,44.996971564999996,B025,_,00310,108
B025__00300.108,9.4992338526454,45.00245735,B025,_,00300,108
B025__00280.108,9.446478025279905,44.9980384,B025,_,00280,108
B025__00270.108,9.429652788226809,45.00024349500001,B025,_,00270,108
B025__00260.108,9.511554225000626,45.012565185,B025,_,00260,108
B025__00240.108,9.485028660198722,45.008097375,B025,_,00240,108
B025__00230.108,9.469022800863769,45.007941825,B025,_,00230,108
B025__00220.108,9.447720728693662,45.012121195,B025,_,00220,108
B025__00200.108,9.440800085035322,45.013959385,B025,_,00200,108
B025__00190.108,9.421786348320003,45.00971577,B025,_,00190,108
B025__00180.108,9.521162586071362,45.020323535,B025,_,00180,108
B025__00110.108,9.446022865503814,45.018736275,B025,_,00110,108
B025__00100.108,9.445407618587964,45.028118605,B025,_,00100,108
B025__00090.108,9.419957611889197,45.021269435,B025,_,00090,108
B025__00200.1080,9.429749443424566,45.011708795000004,B025,_,00200,1080
B025__00200.1081,9.429794612682866,45.011658415,B025,_,00200,1081
B025__00200.1082,9.42645913143065,45.0084689,B025,_,00200,1082
B025__00220.1082,9.448584854640325,45.010304070000004,B025,_,00220,1082
B025__00200.1083,9.42628957458082,45.00848663,B025,_,00200,1083
B025__00220.1083,9.448627461176006,45.010448595,B025,_,00220,1083
B025__00200.1084,9.438459066092008,45.011439745000004,B025,_,00200,1084
B025__00200.1085,9.437082485259628,45.015720515,B025,_,00200,1085
B025__00220.1085,9.452667811288133,45.014032795,B025,_,00220,1085
B025__00200.1086,9.427227628904006,45.011654575,B025,_,00200,1086
B025__00200.1087,9.43807776344363,45.013026225,B025,_,00200,1087
B025__00200.1088,9.438024112681605,45.012895564999994,B025,_,00200,1088
B025__00220.1088,9.45347665333486,45.013849,B025,_,00220,1088
B025__00200.1089,9.437260077761165,45.008269575,B025,_,00200,1089
B025__00220.1089,9.452538800505366,45.01319505,B025,_,00220,1089
B025__00080.109,9.524471761917592,45.029559855,B025,_,00080,109
B025__00460.109,9.430295196380795,44.9564339,B025,_,00460,109
B025__00440.109,9.437435539344403,44.964575534999994,B025,_,00440,109
B025__00430.109,9.430209588943972,44.964237749999995,B025,_,00430,109
B025__00420.109,9.411974321695787,44.967186014999996,B025,_,00420,109
B025__00410.109,9.446423828957755,44.9740021,B025,_,00410,109
B025__00400.109,9.434931689982236,44.97308721,B025,_,00400,109
B025__00380.109,9.443070467358492,44.986173695000005,B025,_,00380,109
B025__00370.109,9.432538448117192,44.97803607,B025,_,00370,109
B025__00360.109,9.431922639922307,44.98859553,B025,_,00360,109
B025__00350.109,9.467120400936148,44.985316104999995,B025,_,00350,109
B025__00330.109,9.47025254160335,44.999960645,B025,_,00330,109
B025__00310.109,9.439323925218742,44.997350515,B025,_,00310,109
B025__00300.109,9.496952475397059,45.002770420000004,B025,_,00300,109
B025__00280.109,9.447559583843884,44.99788318,B025,_,00280,109
B025__00270.109,9.430532895714201,45.000131345,B025,_,00270,109
B025__00260.109,9.51119700746209,45.01250621,B025,_,00260,109
B025__00250.109,9.504455626251561,45.009171179999996,B025,_,00250,109
B025__00230.109,9.467751594710583,45.007944835,B025,_,00230,109
B025__00220.109,9.447851580843121,45.011276179999996,B025,_,00220,109
B025__00210.109,9.444537576094195,45.01640123,B025,_,00210,109
B025__00190.109,9.42233360454039,45.009705865,B025,_,00190,109
B025__00180.109,9.521949224756463,45.01966061500001,B025,_,00180,109
B025__00170.109,9.507574139281221,45.01605678,B025,_,00170,109
B025__00160.109,9.506437652027456,45.01611597,B025,_,00160,109
B025__00150.109,9.495871298702342,45.030075055,B025,_,00150,109
B025__00120.109,9.450020906715567,45.02018285,B025,_,00120,109
B025__00110.109,9.445955566495464,45.018454515,B025,_,00110,109
