nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
B157__01090.10,10.18626113319641,45.54397085,B157,_,01090,10
B157__01060.10,10.173706339444335,45.545001494999994,B157,_,01060,10
B157__01040.10,10.154250260688087,45.548621245,B157,_,01040,10
B157__01030.10,10.281893995921715,45.54675626,B157,_,01030,10
B157__01010.10,10.275469515057578,45.545322755,B157,_,01010,10
B157__01000.10,10.25704938020463,45.542638440000005,B157,_,01000,10
B157__00990.10,10.263342320780263,45.546511914999996,B157,_,00990,10
B157__00970.10,10.244784409001088,45.550948425,B157,_,00970,10
B157__00960.10,10.230918466216973,45.546259735,B157,_,00960,10
B157__00950.10,10.229091340084818,45.54998165,B157,_,00950,10
B157__00940.10,10.232199524006244,45.55305895,B157,_,00940,10
B157__00930.10,10.228169971336243,45.548323839999995,B157,_,00930,10
B157__00910.10,10.225748367391338,45.55365546,B157,_,00910,10
B157__00900.10,10.214893107430829,45.548882410000004,B157,_,00900,10
B157__00890.10,10.216856729304455,45.552434864999995,B157,_,00890,10
B157__00870.10,10.212455081450937,45.55331205,B157,_,00870,10
B157__00850.10,10.202804272720883,45.547742825,B157,_,00850,10
B157__00830.10,10.199209958043692,45.54764801,B157,_,00830,10
B157__00790.10,10.179002497330995,45.550076805,B157,_,00790,10
B157__00780.10,10.173633740299998,45.54835865,B157,_,00780,10
B157__00770.10,10.154689200862542,45.54800815,B157,_,00770,10
B157__00750.10,10.267446133857113,45.560186564999995,B157,_,00750,10
B157__00730.10,10.239502255054774,45.554499455,B157,_,00730,10
B157__00700.10,10.228343383863454,45.559114185,B157,_,00700,10
B157__00690.10,10.222943843972901,45.557994449999995,B157,_,00690,10
B157__00640.10,10.205957593307572,45.55890092,B157,_,00640,10
B157__00620.10,10.192464312116327,45.55496683,B157,_,00620,10
B157__00600.10,10.188200513602489,45.556342845,B157,_,00600,10
B157__00590.10,10.18281232189581,45.55481691,B157,_,00590,10
B157__00580.10,10.181545286054902,45.5564609,B157,_,00580,10
B157__00570.10,10.16535523363236,45.55518954,B157,_,00570,10
B157__00560.10,10.162439577483413,45.550804135,B157,_,00560,10
B157__00550.10,10.162842219350427,45.55251184,B157,_,00550,10
B157__00540.10,10.1591675135191,45.551213075,B157,_,00540,10
B157__00530.10,10.162238096044945,45.55302092,B157,_,00530,10
B157__00500.10,10.25311908568643,45.560155304999995,B157,_,00500,10
B157__00450.10,10.226521761650295,45.56401357,B157,_,00450,10
B157__00420.10,10.21053471513052,45.55973924,B157,_,00420,10
B157__00410.10,10.21364770950365,45.562549765,B157,_,00410,10
B157__00400.10,10.200793167656943,45.55963829,B157,_,00400,10
B157__00390.10,10.199141623805474,45.56243698,B157,_,00390,10
B157__00380.10,10.197507294057207,45.56229134,B157,_,00380,10
B157__00360.10,10.253808529923958,45.568881575,B157,_,00360,10
B157__00350.10,10.245379829974027,45.565576155,B157,_,00350,10
B157__00340.10,10.239183199482397,45.562239265,B157,_,00340,10
B157__00320.10,10.232689898023601,45.567633555,B157,_,00320,10
B157__00310.10,10.223308964704225,45.56872294,B157,_,00310,10
B157__00300.10,10.222110984455755,45.566074385,B157,_,00300,10
B157__00270.10,10.201766021183753,45.566777994999995,B157,_,00270,10
B157__00260.10,10.200144727833486,45.566452315,B157,_,00260,10
B157__00250.10,10.184709623588947,45.56991852,B157,_,00250,10
B157__00230.10,10.245204152743359,45.57291123,B157,_,00230,10
B157__00210.10,10.240833375432324,45.57410856,B157,_,00210,10
B157__00200.10,10.2390691685107,45.57094705,B157,_,00200,10
B157__00190.10,10.22598758885851,45.572213815,B157,_,00190,10
B157__00180.10,10.22213569024386,45.57403246,B157,_,00180,10
B157__00170.10,10.217805636633408,45.571157855,B157,_,00170,10
B157__00160.10,10.211239775682902,45.569621534999996,B157,_,00160,10
B157__00150.10,10.211022130980421,45.571115205,B157,_,00150,10
B157__00130.10,10.260370585821137,45.57575243,B157,_,00130,10
B157__00100.10,10.23148041334044,45.57956352,B157,_,00100,10
B157__00090.10,10.222098524847414,45.575738405,B157,_,00090,10
B157__00070.10,10.22204284068102,45.578363315,B157,_,00070,10
B157__00050.10,10.234680998806727,45.582136115,B157,_,00050,10
B157__00040.10,10.23334135126644,45.585446775,B157,_,00040,10
B157__00030.10,10.225137454568934,45.585619980000004,B157,_,00030,10
B157__00020.10,10.224749137832472,45.585818435,B157,_,00020,10
B157__00010.100,10.231644464988104,45.58705756,B157,_,00010,100
B157__02800.100,10.180977854699032,45.509576015,B157,_,02800,100
B157__02790.100,10.266228897908071,45.490166805,B157,_,02790,100
B157__02780.100,10.260447007792573,45.4916713,B157,_,02780,100
B157__02770.100,10.251076153235008,45.492429779999995,B157,_,02770,100
B157__02760.100,10.199856355009025,45.490968285,B157,_,02760,100
B157__02750.100,10.294683477084517,45.500634345,B157,_,02750,100
B157__02730.100,10.278331849650884,45.497056810000004,B157,_,02730,100
B157__02710.100,10.276879735904778,45.49936945,B157,_,02710,100
B157__02670.100,10.26446103635637,45.500063624999996,B157,_,02670,100
B157__02660.100,10.265060336525991,45.497011395,B157,_,02660,100
B157__02630.100,10.253981382354233,45.503001225000006,B157,_,02630,100
B157__02600.100,10.206233307401613,45.492609135,B157,_,02600,100
B157__02490.100,10.168190365151755,45.50089787,B157,_,02490,100
B157__02470.100,10.165928179091663,45.498394340000004,B157,_,02470,100
B157__02460.100,10.161658771702514,45.502568385000004,B157,_,02460,100
B157__02440.100,10.15550824410826,45.5093678,B157,_,02440,100
B157__02420.100,10.27660352099721,45.507959670000005,B157,_,02420,100
B157__02400.100,10.262521175490685,45.508201655,B157,_,02400,100
B157__02390.100,10.265544140942257,45.51046313,B157,_,02390,100
B157__02380.100,10.256151975118263,45.510572800000006,B157,_,02380,100
B157__02370.100,10.253300061735084,45.50781311,B157,_,02370,100
B157__02360.100,10.23236234823302,45.506010599999996,B157,_,02360,100
B157__02350.100,10.222001337581148,45.50208743,B157,_,02350,100
B157__02330.100,10.223016297441024,45.51235643,B157,_,02330,100
B157__02320.100,10.211667879382075,45.512924825,B157,_,02320,100
B157__02300.100,10.190855858213942,45.51819772,B157,_,02300,100
B157__02290.100,10.178554217035103,45.516927955,B157,_,02290,100
B157__02280.100,10.17698853435163,45.51830771,B157,_,02280,100
B157__02240.100,10.289040193623894,45.519596365,B157,_,02240,100
B157__02220.100,10.279943496204428,45.51904867499999,B157,_,02220,100
B157__02200.100,10.263464143345235,45.51407847,B157,_,02200,100
B157__02180.100,10.26791733181038,45.519428045,B157,_,02180,100
B157__02170.100,10.259884681558514,45.513112605,B157,_,02170,100
B157__02110.100,10.237583951900152,45.512879819999995,B157,_,02110,100
B157__02100.100,10.231684081658363,45.51913048,B157,_,02100,100
B157__02090.100,10.23042615180379,45.51858423,B157,_,02090,100
B157__02060.100,10.216984630505616,45.518516219999995,B157,_,02060,100
B157__02050.100,10.214013181586271,45.520728095,B157,_,02050,100
B157__02010.100,10.19625096360085,45.519979750000005,B157,_,02010,100
B157__02000.100,10.188754343239431,45.52237478,B157,_,02000,100
B157__01990.100,10.184030410058408,45.524955500000004,B157,_,01990,100
B157__01980.100,10.17553117404692,45.524119895,B157,_,01980,100
B157__01960.100,10.288466573154997,45.52502465,B157,_,01960,100
B157__01950.100,10.288265905188318,45.525271515,B157,_,01950,100
B157__01940.100,10.281292564602618,45.520407344999995,B157,_,01940,100
B157__01930.100,10.27452419090083,45.52215709,B157,_,01930,100
B157__01920.100,10.273410925834698,45.52096992,B157,_,01920,100
B157__01910.100,10.272730796402882,45.52435725,B157,_,01910,100
B157__01890.100,10.268930654135744,45.52328072,B157,_,01890,100
B157__01850.100,10.252767095090904,45.524153935,B157,_,01850,100
B157__01840.100,10.25193442327977,45.523939375,B157,_,01840,100
B157__01830.100,10.253650034704563,45.525623785,B157,_,01830,100
B157__01770.100,10.236183545993951,45.528858545000006,B157,_,01770,100
B157__01760.100,10.230386750829068,45.5250251,B157,_,01760,100
B157__01750.100,10.223049599985242,45.521209674999994,B157,_,01750,100
B157__01740.100,10.225524250534509,45.527013569999994,B157,_,01740,100
B157__01730.100,10.217705151086477,45.521241685,B157,_,01730,100
B157__01720.100,10.222105995902652,45.526194489999995,B157,_,01720,100
