nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C342__00820.1,14.304610409644297,37.544729045,C342,_,00820,1
C342__00810.1,14.301698552930155,37.552335400000004,C342,_,00810,1
C342__00780.1,14.288847305796953,37.550669905,C342,_,00780,1
C342__00760.1,14.283600674546289,37.56016224,C342,_,00760,1
C342__00750.1,14.272609328775339,37.55071509,C342,_,00750,1
C342__00730.1,14.272209568013508,37.55028937,C342,_,00730,1
C342__00720.1,14.255454356760751,37.552689795,C342,_,00720,1
C342__00700.1,14.255761129506581,37.55810625,C342,_,00700,1
C342__00690.1,14.263196052033049,37.563629745,C342,_,00690,1
C342__00680.1,14.251415514940255,37.551018875,C342,_,00680,1
C342__00670.1,14.247326725208517,37.556334565,C342,_,00670,1
C342__00660.1,14.239874327071714,37.559428385000004,C342,_,00660,1
C342__00650.1,14.228615614979148,37.564416675000004,C342,_,00650,1
C342__00640.1,14.226818015835129,37.561485555,C342,_,00640,1
C342__00620.1,14.212788980930018,37.55863691,C342,_,00620,1
C342__00590.1,14.196437870486577,37.564770675,C342,_,00590,1
C342__00560.1,14.19497240285904,37.557001119999995,C342,_,00560,1
C342__00550.1,14.18264031711001,37.550722855000004,C342,_,00550,1
C342__00510.1,14.371857125168987,37.577497505,C342,_,00510,1
C342__00500.1,14.362556742069787,37.57612498,C342,_,00500,1
C342__00490.1,14.356075585082614,37.569011205,C342,_,00490,1
C342__00480.1,14.351123882352738,37.576958225,C342,_,00480,1
C342__00470.1,14.344844969613348,37.570158629999995,C342,_,00470,1
C342__00460.1,14.331595510924286,37.57559845,C342,_,00460,1
C342__00450.1,14.314615841917053,37.57143863,C342,_,00450,1
C342__00440.1,14.312719709097749,37.570561510000005,C342,_,00440,1
C342__00430.1,14.303419693841164,37.568820255,C342,_,00430,1
C342__00420.1,14.289012119044155,37.56670904,C342,_,00420,1
C342__00410.1,14.295121275464046,37.57410674,C342,_,00410,1
C342__00400.1,14.276896998379149,37.580721010000005,C342,_,00400,1
C342__00380.1,14.273847368048692,37.581453999999994,C342,_,00380,1
C342__00370.1,14.259457129370052,37.572886260000004,C342,_,00370,1
C342__00360.1,14.25261482532985,37.57674857,C342,_,00360,1
C342__00350.1,14.249427885422591,37.578710845,C342,_,00350,1
C342__00340.1,14.243305422697237,37.570855495,C342,_,00340,1
C342__00300.1,14.229027465335388,37.578988765000005,C342,_,00300,1
C342__00290.1,14.220481398714309,37.567991045,C342,_,00290,1
C342__00280.1,14.20579941601093,37.568029929999994,C342,_,00280,1
C342__00260.1,14.214096606789875,37.59534677,C342,_,00260,1
C342__00250.1,14.366080072240404,37.5851115,C342,_,00250,1
C342__00240.1,14.366794162595962,37.589852695000005,C342,_,00240,1
C342__00230.1,14.346888833762108,37.586233504999996,C342,_,00230,1
C342__00190.1,14.327131329431904,37.581248529999996,C342,_,00190,1
C342__00170.1,14.303187864369907,37.578896075,C342,_,00170,1
C342__00140.1,14.284001378537239,37.581929654999996,C342,_,00140,1
C342__00130.1,14.291395713070857,37.59095834,C342,_,00130,1
C342__00110.1,14.327381377467017,37.60100117,C342,_,00110,1
C342__00100.1,14.315175291679033,37.595373235,C342,_,00100,1
C342__00090.1,14.302609148285537,37.596155715,C342,_,00090,1
C342__00080.1,14.295239518242711,37.59383511,C342,_,00080,1
C342__00050.1,14.311506937476342,37.61152142,C342,_,00050,1
C342__00040.1,14.306810401534335,37.611411605,C342,_,00040,1
C342__00030.1,14.296736099876897,37.606528025,C342,_,00030,1
C342__00020.1,14.324778285717159,37.61409965,C342,_,00020,1
C342__00010.10,14.310282149431753,37.616209305,C342,_,00010,10
C342__02860.10,14.225142956746968,37.657338765,C342,_,02860,10
C342__02840.10,14.213892312155537,37.66406437,C342,_,02840,10
C342__02820.10,14.202106895516103,37.669667340000004,C342,_,02820,10
C342__02810.10,14.21214054843056,37.675636575,C342,_,02810,10
C342__02800.10,14.372231549573181,37.434248159999996,C342,_,02800,10
C342__02790.10,14.378678610364759,37.460281865,C342,_,02790,10
C342__02780.10,14.382522954587458,37.464612169999995,C342,_,02780,10
C342__02770.10,14.369343829639785,37.46586906,C342,_,02770,10
C342__02760.10,14.366381945947467,37.47238075,C342,_,02760,10
C342__02740.10,14.357583407612466,37.442583545,C342,_,02740,10
C342__02720.10,14.364561035331638,37.45139988,C342,_,02720,10
C342__02710.10,14.353490941245845,37.46431528,C342,_,02710,10
C342__02700.10,14.353289910545463,37.46839098,C342,_,02700,10
C342__02690.10,14.352166590650985,37.44163972,C342,_,02690,10
C342__02680.10,14.343887983549944,37.45174383,C342,_,02680,10
C342__02670.10,14.335020386864333,37.452563055,C342,_,02670,10
C342__02660.10,14.348885080453396,37.461230310000005,C342,_,02660,10
C342__02650.10,14.340639969393411,37.437965605,C342,_,02650,10
C342__02640.10,14.328831130331192,37.442678425,C342,_,02640,10
C342__02630.10,14.32890816363842,37.433758115,C342,_,02630,10
C342__02620.10,14.323320774280148,37.436386735,C342,_,02620,10
C342__02610.10,14.324334391913006,37.442135164999996,C342,_,02610,10
C342__02600.10,14.318028492820044,37.439870875,C342,_,02600,10
C342__02590.10,14.305019538717179,37.43649061,C342,_,02590,10
C342__02580.10,14.307321951747642,37.44672595,C342,_,02580,10
C342__02570.10,14.318334159984119,37.453945355,C342,_,02570,10
C342__02560.10,14.332222582816183,37.47079664,C342,_,02560,10
C342__02550.10,14.32345281610765,37.463416215,C342,_,02550,10
C342__02540.10,14.315482649480924,37.46409246,C342,_,02540,10
C342__02530.10,14.302539625690763,37.44579069,C342,_,02530,10
C342__02520.10,14.294199301988332,37.447961395,C342,_,02520,10
C342__0251.10,14.308195150782298,37.466009,C342,_,0251,10
C342__02490.10,14.280168016796765,37.47518657,C342,_,02490,10
C342__02480.10,14.255409290129972,37.443922375,C342,_,02480,10
C342__02470.10,14.25961299582755,37.449275805,C342,_,02470,10
C342__02460.10,14.243826318167013,37.461622524999996,C342,_,02460,10
C342__02440.10,14.236054161314083,37.449276600000005,C342,_,02440,10
C342__02430.10,14.222812519173097,37.44883333,C342,_,02430,10
C342__02420.10,14.218717823234625,37.467556635,C342,_,02420,10
C342__02410.10,14.199809523481413,37.4467106,C342,_,02410,10
C342__02400.10,14.189220923070923,37.447925084999994,C342,_,02400,10
C342__02380.10,14.204281792875076,37.4540626,C342,_,02380,10
C342__02370.10,14.195178116324538,37.455529205000005,C342,_,02370,10
C342__02360.10,14.193792001367763,37.47306417,C342,_,02360,10
C342__02350.10,14.198884665019168,37.475992555000005,C342,_,02350,10
C342__02320.10,14.40199508115074,37.460468309999996,C342,_,02320,10
C342__02310.10,14.385270716114695,37.464948325,C342,_,02310,10
C342__02300.10,14.403784881260698,37.47568345,C342,_,02300,10
C342__02290.10,14.395311883777625,37.470289935,C342,_,02290,10
C342__02280.10,14.392297101571096,37.47740182,C342,_,02280,10
C342__02270.10,14.394025478832674,37.48801182,C342,_,02270,10
C342__02260.10,14.390622457561115,37.482209645,C342,_,02260,10
C342__02250.10,14.38641765187177,37.469339835,C342,_,02250,10
C342__02240.10,14.381529464668809,37.484373745,C342,_,02240,10
C342__02230.10,14.384890856540935,37.488926015000004,C342,_,02230,10
C342__02220.10,14.367437251878329,37.47434436,C342,_,02220,10
C342__02210.10,14.377246012816606,37.496077205,C342,_,02210,10
C342__02180.10,14.366759220790136,37.491585155,C342,_,02180,10
C342__02170.10,14.368911880510723,37.493518275,C342,_,02170,10
C342__02150.10,14.349170154861884,37.489483335,C342,_,02150,10
C342__02140.10,14.355705361048237,37.49945854,C342,_,02140,10
C342__02130.10,14.29665096240045,37.48404674,C342,_,02130,10
C342__02120.10,14.296679078309548,37.479655905,C342,_,02120,10
C342__02110.10,14.274327745263896,37.476426965,C342,_,02110,10
C342__02090.10,14.273680881761038,37.481511069999996,C342,_,02090,10
C342__02080.10,14.286373634245606,37.48351239,C342,_,02080,10
C342__02070.10,14.28753194266284,37.48775044,C342,_,02070,10
C342__02050.10,14.295777739683848,37.49970582500001,C342,_,02050,10
C342__02040.10,14.276614705636694,37.494077805,C342,_,02040,10
C342__02030.10,14.269877325088961,37.503126835,C342,_,02030,10
C342__02020.10,14.258746491550003,37.49778915,C342,_,02020,10
C342__02010.10,14.249757725884482,37.47704573,C342,_,02010,10
C342__02000.10,14.239530180796379,37.491556134999996,C342,_,02000,10
C342__01990.10,14.231356974380885,37.489775265000006,C342,_,01990,10
C342__01980.10,14.238633887880555,37.50115416,C342,_,01980,10
C342__01970.10,14.245138751749185,37.509223725,C342,_,01970,10
C342__01960.10,14.22068650708485,37.49561692,C342,_,01960,10
C342__01950.10,14.207115974244278,37.504440645,C342,_,01950,10
C342__01930.10,14.214061150835409,37.53049869,C342,_,01930,10
C342__01910.10,14.165384955217483,37.481952480000004,C342,_,01910,10
C342__01880.10,14.169702552496497,37.48893322,C342,_,01880,10
C342__01850.10,14.142291851857967,37.51149694,C342,_,01850,10
C342__01830.10,14.345011997789957,37.51099981,C342,_,01830,10
C342__01820.10,14.324155108470565,37.50764715,C342,_,01820,10
C342__01800.10,14.339212996465061,37.518116285000005,C342,_,01800,10
C342__01790.10,14.334117850907536,37.51867403,C342,_,01790,10
C342__01780.10,14.339063641310346,37.529425110000005,C342,_,01780,10
C342__01770.10,14.345115703361671,37.53265954,C342,_,01770,10
C342__01760.10,14.342799903044098,37.5336369,C342,_,01760,10
C342__01740.10,14.316949745383962,37.5211864,C342,_,01740,10
C342__01730.10,14.323074748742496,37.5297779,C342,_,01730,10
C342__01720.10,14.323732896630265,37.534901225,C342,_,01720,10
C342__01710.10,14.318718325653883,37.534326805,C342,_,01710,10
C342__01700.10,14.315483103857442,37.52086351,C342,_,01700,10
C342__01690.10,14.300130293626445,37.522554905,C342,_,01690,10
C342__01680.10,14.301691688406228,37.528593875,C342,_,01680,10
C342__01670.10,14.308221978397214,37.53695428,C342,_,01670,10
C342__01660.10,14.292786529315592,37.54250941,C342,_,01660,10
C342__01650.10,14.287793268897852,37.539768045,C342,_,01650,10
C342__01640.10,14.292883159767458,37.530096595,C342,_,01640,10
C342__01630.10,14.27932452220859,37.525299195,C342,_,01630,10
C342__01620.10,14.281129876871464,37.5180869,C342,_,01620,10
C342__01610.10,14.285106121252667,37.50880735,C342,_,01610,10
C342__01600.10,14.279256781634148,37.50012241,C342,_,01600,10
C342__01590.10,14.282714656691937,37.507618765000004,C342,_,01590,10
C342__01570.10,14.271397113723008,37.511197315,C342,_,01570,10
C342__01560.10,14.259662766583162,37.513822215,C342,_,01560,10
C342__01550.10,14.267522610628797,37.514142820000004,C342,_,01550,10
C342__01540.10,14.260425160413751,37.528993025000005,C342,_,01540,10
C342__01530.10,14.263747798169337,37.530254305,C342,_,01530,10
C342__01520.10,14.274397449821867,37.53641587,C342,_,01520,10
C342__01510.10,14.262842446965156,37.54097061,C342,_,01510,10
C342__01490.10,14.24369162108039,37.532655375,C342,_,01490,10
C342__01480.10,14.247947149447146,37.5370393,C342,_,01480,10
C342__01470.10,14.250461056099692,37.546239275000005,C342,_,01470,10
C342__01460.10,14.238251121368458,37.53306262,C342,_,01460,10
C342__01450.10,14.231131796326427,37.5322532,C342,_,01450,10
C342__01440.10,14.245573227225027,37.537756365,C342,_,01440,10
C342__01430.10,14.244958552786283,37.54242041,C342,_,01430,10
C342__01410.10,14.228160524280149,37.537231225,C342,_,01410,10
C342__01400.10,14.21144605780485,37.535492785,C342,_,01400,10
C342__01390.10,14.20175355279607,37.53562857,C342,_,01390,10
C342__01380.10,14.192756112170287,37.53455767,C342,_,01380,10
C342__01370.10,14.18359024272403,37.517795735,C342,_,01370,10
C342__01360.10,14.176797774794341,37.535211835,C342,_,01360,10
C342__01350.10,14.177404672866999,37.54352571,C342,_,01350,10
C342__01330.10,14.159660242651322,37.539848535000004,C342,_,01330,10
C342__01320.10,14.157904318386542,37.529872605,C342,_,01320,10
C342__01310.10,14.157538348025605,37.533902299999994,C342,_,01310,10
C342__01300.10,14.134298860025204,37.517382915,C342,_,01300,10
C342__01280.10,14.151682060307735,37.53768823,C342,_,01280,10
C342__01240.10,14.488900232619919,37.567911975,C342,_,01240,10
C342__01230.10,14.46873874198625,37.553432040000004,C342,_,01230,10
C342__01220.10,14.451779226933704,37.552328825000004,C342,_,01220,10
C342__01190.10,14.435682681669103,37.51583067,C342,_,01190,10
C342__01180.10,14.430685498364095,37.52975586,C342,_,01180,10
C342__01170.10,14.428621684311658,37.53642558,C342,_,01170,10
C342__01160.10,14.423311122749308,37.521523305,C342,_,01160,10
C342__01150.10,14.411986140565453,37.533926735,C342,_,01150,10
C342__01140.10,14.39581538448179,37.521543120000004,C342,_,01140,10
C342__01130.10,14.406638769682383,37.532406975,C342,_,01130,10
C342__01110.10,14.394472300842358,37.538106125,C342,_,01110,10
C342__01090.10,14.392714117210925,37.541004285,C342,_,01090,10
C342__01080.10,14.38092334611435,37.528709164999995,C342,_,01080,10
C342__01070.10,14.378123143973502,37.541936935,C342,_,01070,10
C342__01060.10,14.38743249169169,37.54503565,C342,_,01060,10
C342__01050.10,14.39535028732663,37.55194281,C342,_,01050,10
C342__01040.10,14.396363658460192,37.556975415,C342,_,01040,10
C342__01030.10,14.397771960913392,37.560942299999994,C342,_,01030,10
C342__01010.10,14.383959150432101,37.54814256,C342,_,01010,10
C342__01000.10,14.372627228958734,37.537884215,C342,_,01000,10
C342__00990.10,14.373295306482659,37.54993511,C342,_,00990,10
C342__00980.10,14.371644705076116,37.55254058,C342,_,00980,10
C342__00960.10,14.368588330994088,37.537701585,C342,_,00960,10
C342__00950.10,14.348922172914898,37.535107995,C342,_,00950,10
C342__00940.10,14.355232587113345,37.541052385,C342,_,00940,10
C342__00930.10,14.360439199412996,37.544636929999996,C342,_,00930,10
C342__00910.10,14.356617400745382,37.553214585,C342,_,00910,10
C342__00900.10,14.352322130906884,37.551802545,C342,_,00900,10
C342__00890.10,14.329116492513041,37.542836455,C342,_,00890,10
C342__00880.10,14.331652832971596,37.5538672,C342,_,00880,10
C342__00870.10,14.338893802782117,37.560240325,C342,_,00870,10
C342__00860.10,14.336590711498069,37.563990239999995,C342,_,00860,10
C342__00840.10,14.317059463521657,37.54630002,C342,_,00840,10
C342__00830.10,14.321148089378621,37.562011775,C342,_,00830,10
C342__00820.10,14.308731490149086,37.543395465,C342,_,00820,10
C342__00810.10,14.305991429523822,37.55235847,C342,_,00810,10
C342__00770.10,14.289725340552078,37.559359025,C342,_,00770,10
C342__00740.10,14.28166536504408,37.56356583,C342,_,00740,10
C342__00710.10,14.267630124401231,37.558224325,C342,_,00710,10
C342__00700.10,14.260729683567764,37.560531354999995,C342,_,00700,10
C342__00690.10,14.24883022183782,37.557635015,C342,_,00690,10
C342__00680.10,14.251865631409448,37.549061105,C342,_,00680,10
C342__00670.10,14.248411322217091,37.55474949,C342,_,00670,10
C342__00660.10,14.238916887250628,37.559537414999994,C342,_,00660,10
C342__00650.10,14.231137119956475,37.56319689,C342,_,00650,10
C342__00640.10,14.235387351545926,37.547047245,C342,_,00640,10
C342__00620.10,14.21640104052805,37.55934525,C342,_,00620,10
C342__00610.10,14.21365813518667,37.555064415000004,C342,_,00610,10
C342__00600.10,14.19809045969862,37.561225019999995,C342,_,00600,10
C342__00590.10,14.201229116116199,37.561917734999994,C342,_,00590,10
C342__00550.10,14.18077767852862,37.549687485,C342,_,00550,10
C342__00520.10,14.381923428454177,37.56687042,C342,_,00520,10
C342__00510.10,14.374220967916798,37.57848213,C342,_,00510,10
C342__00500.10,14.367827497199883,37.57878149,C342,_,00500,10
C342__00490.10,14.359055147620708,37.56711339500001,C342,_,00490,10
C342__00480.10,14.347638480196139,37.574767894999994,C342,_,00480,10
C342__00470.10,14.354628559449218,37.568946725,C342,_,00470,10
C342__00460.10,14.34374417493466,37.571790230000005,C342,_,00460,10
C342__00450.10,14.32691828430674,37.568994,C342,_,00450,10
C342__00440.10,14.316803852585398,37.56445556,C342,_,00440,10
C342__00410.10,14.296248658127652,37.57238669,C342,_,00410,10
C342__00400.10,14.278445878412615,37.580747825,C342,_,00400,10
C342__00380.10,14.271523987179192,37.579287005,C342,_,00380,10
C342__00370.10,14.259884488596136,37.57221846,C342,_,00370,10
C342__00360.10,14.249634598159968,37.573690925,C342,_,00360,10
C342__00350.10,14.256275926776645,37.578883995,C342,_,00350,10
C342__00340.10,14.24446764080616,37.567140710000004,C342,_,00340,10
C342__00330.10,14.241821362782396,37.575713,C342,_,00330,10
C342__00320.10,14.241462448058483,37.581495395,C342,_,00320,10
C342__00310.10,14.226867914318117,37.569430940000004,C342,_,00310,10
C342__00300.10,14.24020273189888,37.58115274,C342,_,00300,10
C342__00290.10,14.223606944559641,37.568492615,C342,_,00290,10
C342__00280.10,14.204129298758911,37.57105955,C342,_,00280,10
C342__00260.10,14.217713903027164,37.594229920000004,C342,_,00260,10
