nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C244__00770.102,10.854996556734369,43.170254985,C244,_,00770,102
C244__00760.102,10.833444055672743,43.166095715,C244,_,00760,102
C244__00700.102,10.877226790515117,43.17042262,C244,_,00700,102
C244__00690.102,10.876084915757225,43.17572105,C244,_,00690,102
C244__00670.102,10.858464235961744,43.17454044,C244,_,00670,102
C244__00650.102,10.842290472537128,43.177933575,C244,_,00650,102
C244__00640.102,10.838672999497007,43.185074515,C244,_,00640,102
C244__00610.102,10.907646862736954,43.18281705,C244,_,00610,102
C244__00590.102,10.890240572608718,43.18348428,C244,_,00590,102
C244__00580.102,10.874383232927897,43.193675275000004,C244,_,00580,102
C244__00540.102,10.830521735512779,43.190465325000005,C244,_,00540,102
C244__00530.102,10.828222011408586,43.190454205,C244,_,00530,102
C244__00510.102,10.92065841394876,43.191956905,C244,_,00510,102
C244__00500.102,10.914780805253905,43.20214412999999,C244,_,00500,102
C244__00490.102,10.90697247471541,43.196366125,C244,_,00490,102
C244__00480.102,10.878431795360246,43.193755635,C244,_,00480,102
C244__00470.102,10.859006800672468,43.200460225,C244,_,00470,102
C244__00460.102,10.857181603769089,43.203199305,C244,_,00460,102
C244__00430.102,10.93000934270166,43.208375669999995,C244,_,00430,102
C244__00420.102,10.922840748065664,43.206080045,C244,_,00420,102
C244__00410.102,10.906119915598573,43.206482535,C244,_,00410,102
C244__00380.102,10.88308821197759,43.20915075,C244,_,00380,102
C244__00360.102,10.867670840125534,43.20927904,C244,_,00360,102
C244__00340.102,10.927455914304925,43.213951325,C244,_,00340,102
C244__00330.102,10.929176734951447,43.228782905,C244,_,00330,102
C244__00320.102,10.924694711618105,43.21712024,C244,_,00320,102
C244__00290.102,10.926832369889961,43.22601187,C244,_,00290,102
C244__00280.102,10.91659910033682,43.224767575,C244,_,00280,102
C244__00260.102,10.888230225318427,43.224152945,C244,_,00260,102
C244__00200.102,10.964873896477314,43.246287955,C244,_,00200,102
C244__00170.102,10.964660769918627,43.24834749,C244,_,00170,102
C244__00160.102,10.9479883850987,43.24867773,C244,_,00160,102
C244__00130.102,10.95760273736718,43.260778404999996,C244,_,00130,102
C244__00110.102,10.981559691462117,43.274870820000004,C244,_,00110,102
C244__00100.102,10.958016720540314,43.265531145,C244,_,00100,102
C244__00080.102,10.977352931266736,43.27818377,C244,_,00080,102
C244__00050.102,10.96099187968069,43.280934720000005,C244,_,00050,102
C244__00400.1020,10.900368724902279,43.20635197,C244,_,00400,1020
C244__00400.1021,10.900465555569165,43.206363210000006,C244,_,00400,1021
C244__00400.1022,10.902670086434235,43.205585485,C244,_,00400,1022
C244__00400.1023,10.902769163802768,43.204941905,C244,_,00400,1023
C244__00400.1024,10.902032193571792,43.205077975,C244,_,00400,1024
C244__00400.1025,10.90216098218815,43.205146940000006,C244,_,00400,1025
C244__00400.1026,10.902343115045209,43.204776275,C244,_,00400,1026
C244__00400.1027,10.90196455411926,43.204882425,C244,_,00400,1027
C244__00400.1028,10.901908706276426,43.204994490000004,C244,_,00400,1028
C244__00400.1029,10.902092175546866,43.205661985,C244,_,00400,1029
C244__00030.103,10.959636429616157,43.28508774,C244,_,00030,103
C244__00850.103,10.839187417389958,43.159284314999994,C244,_,00850,103
C244__00790.103,10.864832167361309,43.16727352,C244,_,00790,103
C244__00780.103,10.857542381327974,43.160103629999995,C244,_,00780,103
C244__00760.103,10.832546359651465,43.166449439999994,C244,_,00760,103
C244__00730.103,10.897979420262041,43.176844055000004,C244,_,00730,103
C244__00690.103,10.877609275594182,43.176540540000005,C244,_,00690,103
C244__00670.103,10.858477747856355,43.17407935,C244,_,00670,103
C244__00660.103,10.848296501656476,43.177515255,C244,_,00660,103
C244__00640.103,10.838440952178619,43.18418233,C244,_,00640,103
C244__00610.103,10.907478195140403,43.182419315000004,C244,_,00610,103
C244__00580.103,10.873202800594584,43.193195509999995,C244,_,00580,103
C244__00560.103,10.857142787936816,43.190350890000005,C244,_,00560,103
C244__00550.103,10.84470325439278,43.19114439,C244,_,00550,103
C244__00540.103,10.828840955297022,43.189923105,C244,_,00540,103
C244__00530.103,10.828583755668834,43.196924280000005,C244,_,00530,103
C244__00510.103,10.920534383177078,43.191969755,C244,_,00510,103
C244__00500.103,10.915196764467925,43.202801640000004,C244,_,00500,103
C244__00490.103,10.889511347645524,43.19685645,C244,_,00490,103
C244__00480.103,10.87909160779594,43.19277609,C244,_,00480,103
C244__00470.103,10.85993561415724,43.201130445000004,C244,_,00470,103
C244__00420.103,10.923845082269295,43.20597293,C244,_,00420,103
C244__00410.103,10.906011544089363,43.20645978,C244,_,00410,103
C244__00380.103,10.882579979862395,43.209004590000006,C244,_,00380,103
C244__00360.103,10.86854913198598,43.20973258,C244,_,00360,103
C244__00340.103,10.928263557097509,43.214475095,C244,_,00340,103
C244__00320.103,10.924403566012701,43.21701656,C244,_,00320,103
C244__00300.103,10.90030628636188,43.21555226,C244,_,00300,103
C244__00290.103,10.927139183094575,43.226735975,C244,_,00290,103
C244__00280.103,10.916609884390308,43.22422893,C244,_,00280,103
C244__00260.103,10.888397124790323,43.223795535,C244,_,00260,103
C244__00210.103,10.952419492369373,43.239879355,C244,_,00210,103
C244__00200.103,10.967398641198095,43.24685093,C244,_,00200,103
C244__00170.103,10.964080855593586,43.24780059,C244,_,00170,103
C244__00160.103,10.946472648031719,43.249561725,C244,_,00160,103
C244__00140.103,10.976424853989375,43.256038145,C244,_,00140,103
C244__00130.103,10.955242957057909,43.26265086,C244,_,00130,103
C244__00100.103,10.958084740102066,43.265465205,C244,_,00100,103
C244__00080.103,10.984718301263525,43.27669212,C244,_,00080,103
C244__00050.103,10.961423023414739,43.28071695,C244,_,00050,103
C244__00400.1030,10.90315232243021,43.204896355,C244,_,00400,1030
C244__00400.1031,10.90182796159938,43.204815339999996,C244,_,00400,1031
C244__00400.1032,10.90164455342057,43.205180065,C244,_,00400,1032
C244__00400.1033,10.901695984053074,43.205317675,C244,_,00400,1033
C244__00400.1034,10.901823483571814,43.20543481,C244,_,00400,1034
C244__00400.1035,10.901673021174696,43.205417245,C244,_,00400,1035
C244__00400.1036,10.901756975829384,43.205515115,C244,_,00400,1036
C244__00400.1037,10.901649087028346,43.205417600000004,C244,_,00400,1037
C244__00400.1038,10.90173385961349,43.205538204999996,C244,_,00400,1038
C244__00400.1039,10.900505904250412,43.205464140000004,C244,_,00400,1039
C244__00030.104,10.953077839314432,43.286188925000005,C244,_,00030,104
C244__00860.104,10.815830141946883,43.1544356,C244,_,00860,104
C244__00850.104,10.831288396609569,43.161488745,C244,_,00850,104
C244__00780.104,10.858732323301734,43.16045002,C244,_,00780,104
C244__00770.104,10.855201895831181,43.169533869999995,C244,_,00770,104
C244__00760.104,10.832917193265374,43.166491425000004,C244,_,00760,104
C244__00730.104,10.892464782487739,43.177450345,C244,_,00730,104
C244__00690.104,10.880045123641615,43.175995025000006,C244,_,00690,104
C244__00670.104,10.85901838123512,43.173978255,C244,_,00670,104
C244__00660.104,10.8477758134016,43.177448495,C244,_,00660,104
C244__00640.104,10.839737032075433,43.184960540000006,C244,_,00640,104
C244__00610.104,10.907540367980754,43.182223825,C244,_,00610,104
C244__00580.104,10.87473774069364,43.19282327,C244,_,00580,104
C244__00560.104,10.857292368580204,43.19023813,C244,_,00560,104
C244__00550.104,10.844408253888613,43.19121246,C244,_,00550,104
C244__00540.104,10.828252537249462,43.189393525,C244,_,00540,104
C244__00530.104,10.828862515553435,43.195511425,C244,_,00530,104
C244__00510.104,10.91702136214641,43.19351368,C244,_,00510,104
C244__00500.104,10.916005391287817,43.202422889999994,C244,_,00500,104
C244__00490.104,10.905875570021001,43.19563112,C244,_,00490,104
C244__00480.104,10.879856864375778,43.193298675,C244,_,00480,104
C244__00460.104,10.856388796806577,43.203145515,C244,_,00460,104
C244__00420.104,10.922915771475909,43.20567467,C244,_,00420,104
C244__00410.104,10.905987785352693,43.206399265,C244,_,00410,104
C244__00380.104,10.8843750073179,43.210132585,C244,_,00380,104
C244__00360.104,10.869069592516293,43.209364730000004,C244,_,00360,104
C244__00340.104,10.92909777419601,43.214982755,C244,_,00340,104
C244__00330.104,10.92593243752032,43.223997635,C244,_,00330,104
C244__00320.104,10.924273571570136,43.216939645,C244,_,00320,104
C244__00310.104,10.903191938408074,43.210350635,C244,_,00310,104
C244__00290.104,10.928336999074535,43.227447705,C244,_,00290,104
C244__00280.104,10.918569393925045,43.224994095,C244,_,00280,104
C244__00260.104,10.888263579417556,43.223818255,C244,_,00260,104
C244__00210.104,10.952968137187847,43.239890270000004,C244,_,00210,104
C244__00170.104,10.965478770475697,43.247791565,C244,_,00170,104
C244__00160.104,10.947550803621965,43.249664010000004,C244,_,00160,104
C244__00140.104,10.97253786799386,43.258808245,C244,_,00140,104
C244__00130.104,10.954215403575951,43.26257097,C244,_,00130,104
C244__00110.104,10.98155066643275,43.274711495,C244,_,00110,104
C244__00100.104,10.957753279597313,43.265367345,C244,_,00100,104
C244__00080.104,10.976205709596817,43.27799694,C244,_,00080,104
C244__00050.104,10.962076359120768,43.280605925,C244,_,00050,104
C244__00400.1040,10.900979023307622,43.205818865,C244,_,00400,1040
C244__00400.1041,10.90124205568951,43.205837375,C244,_,00400,1041
C244__00400.1042,10.901228783550591,43.206223055,C244,_,00400,1042
C244__00400.1043,10.901526591992768,43.20583547,C244,_,00400,1043
C244__00400.1044,10.901485273210934,43.205813585,C244,_,00400,1044
C244__00400.1045,10.901575664535695,43.205435855000005,C244,_,00400,1045
C244__00400.1046,10.90169173946759,43.205587365,C244,_,00400,1046
C244__00400.1047,10.901468399130032,43.20525291,C244,_,00400,1047
C244__00400.1048,10.901500490609218,43.205318575,C244,_,00400,1048
C244__00400.1049,10.899180659701514,43.205882900000006,C244,_,00400,1049
C244__00030.105,10.956985130264199,43.2804591,C244,_,00030,105
C244__00850.105,10.83195378310041,43.161346755,C244,_,00850,105
C244__00780.105,10.85988089361572,43.15992609,C244,_,00780,105
C244__00760.105,10.833195113015913,43.16653086,C244,_,00760,105
C244__00730.105,10.893021348533534,43.177338265,C244,_,00730,105
C244__00690.105,10.878298182382135,43.175767065,C244,_,00690,105
C244__00670.105,10.859106146821066,43.172841559999995,C244,_,00670,105
C244__00650.105,10.841804649675694,43.17591213,C244,_,00650,105
C244__00640.105,10.838380973849222,43.183389915,C244,_,00640,105
C244__00610.105,10.908048779023684,43.18006334499999,C244,_,00610,105
C244__00590.105,10.886416974229554,43.18332153,C244,_,00590,105
C244__00580.105,10.874356425658723,43.19222245,C244,_,00580,105
C244__00550.105,10.844558457103528,43.190710415,C244,_,00550,105
C244__00540.105,10.8285005033837,43.18934711,C244,_,00540,105
C244__00530.105,10.828339130074049,43.193793670000005,C244,_,00530,105
C244__00510.105,10.918333275286598,43.193545165,C244,_,00510,105
C244__00490.105,10.903989762096675,43.195765155000004,C244,_,00490,105
C244__00480.105,10.87747385548477,43.193075074999996,C244,_,00480,105
C244__00380.105,10.884944170043225,43.20987848,C244,_,00380,105
C244__00360.105,10.865507953965206,43.2131519,C244,_,00360,105
C244__00340.105,10.928974756951057,43.214718555,C244,_,00340,105
C244__00320.105,10.91617881566582,43.218047999999996,C244,_,00320,105
